Time,P1,P2,IM,Rec
1,0,0,65,0.05078
2,0.202418564,0.638552792,65,0.11638
3,0.265127086,0.638650828,65,0.1578
4,0.337986067,0.638788033,65,0.24592
5,0.411045559,0.638964363,65,0.30482
6,0.476495794,0.639179761,65,0.35724
7,0.529781359,0.639434156,65,0.40374
8,0.569594223,0.639727465,65,0.44192
9,0.597065382,0.640059595,65,0.46942
10,0.61465044,0.640430436,65,0.48944
11,0.625135206,0.640839869,65,0.5025
12,0.630985766,0.64128776,65,0.51062
13,0.634065735,0.641773965,65,0.51584
14,0.635621298,0.642298326,65,0.51834
15,0.63640345,0.642860673,65,0.51978
16,0.636824456,0.643460826,65,0.52064
17,0.637091906,0.64409859,65,0.52108
18,0.637302134,0.64477376,65,0.52152
19,0.637496477,0.645486118,65,0.52178
20,0.637691376,0.646235436,65,0.5222
21,0.637892899,0.647021473,65,0.52262
22,0.638103122,0.647843976,65,0.52288
23,0.638322699,0.648702683,65,0.5232
24,0.638551813,0.64959732,65,0.52362
25,0.6387905,0.6505276,65,0.52404
26,0.639038757,0.651493228,65,0.52442
27,0.639296567,0.652493897,65,0.5249
28,0.63956391,0.65352929,65,0.52528
29,0.639840764,0.654599077,65,0.52578
30,0.640127107,0.655702922,65,0.5262
31,0.640422917,0.656840477,65,0.52674
32,0.640728168,0.658011383,65,0.52736
33,0.641042837,0.659215274,65,0.52784
34,0.641366898,0.660451772,65,0.5284
35,0.641700326,0.661720491,65,0.52906
36,0.642043093,0.663021036,65,0.52964
37,0.642395171,0.664353003,65,0.53032
38,0.642756533,0.665715979,65,0.53086
39,0.64312715,0.667109543,65,0.53176
40,0.643506992,0.668533267,65,0.53254
41,0.643896028,0.669986712,65,0.53312
42,0.644294227,0.671469433,65,0.53376
43,0.644701558,0.672980979,65,0.53454
44,0.645117987,0.674520889,65,0.53526
45,0.645543482,0.676088696,65,0.53628
46,0.645978009,0.677683926,65,0.53708
47,0.646421532,0.679306099,65,0.53786
48,0.646874017,0.680954729,65,0.53868
49,0.647335428,0.682629322,65,0.5398
50,0.647805727,0.68432938,65,0.54082
51,0.648284878,0.686054399,65,0.54164
52,0.648772843,0.687803868,65,0.54248
53,0.649269582,0.689577273,65,0.54338
54,0.649775056,0.691374094,65,0.54424
55,0.650289226,0.693193807,65,0.54488
56,0.650812051,0.695035884,65,0.54588
57,0.651343488,0.69689979,65,0.54688
58,0.651883498,0.69878499,65,0.54786
59,0.652432036,0.700690944,65,0.54892
60,0.652989059,0.702617108,65,0.54984
61,0.653554525,0.704562935,65,0.55114
62,0.654128387,0.706527875,65,0.55214
63,0.654710602,0.708511377,65,0.55336
64,0.655301124,0.710512886,65,0.55456
65,0.655899906,0.712531845,65,0.55558
66,0.656506902,0.714567697,65,0.55666
67,0.657122064,0.716619882,65,0.55802
68,0.657745344,0.718687837,65,0.5592
69,0.658376693,0.720771002,65,0.55996
70,0.659016063,0.722868813,65,0.56114
71,0.659663404,0.724980706,65,0.56244
72,0.660318665,0.727106118,65,0.56362
73,0.660981796,0.729244485,65,0.56488
74,0.661652746,0.731395243,65,0.56612
75,0.662331462,0.733557829,65,0.56736
76,0.663017891,0.73573168,65,0.56874
77,0.663711983,0.737916234,65,0.57006
78,0.664413681,0.740110931,65,0.5712
79,0.665122934,0.742315212,65,0.57266
80,0.665839686,0.744528518,65,0.57378
81,0.666563883,0.746750295,65,0.57508
82,0.667295468,0.748979989,65,0.5762
83,0.668034387,0.751217048,65,0.57768
84,0.668780583,0.753460923,65,0.57898
85,0.669533998,0.755711068,65,0.58038
86,0.670294576,0.75796694,65,0.5818
87,0.67106226,0.760227999,65,0.58344
88,0.67183699,0.762493707,65,0.58466
89,0.672618708,0.764763532,65,0.58574
90,0.673407355,0.767036944,65,0.58738
91,0.674202872,0.769313417,65,0.5886
92,0.675005199,0.77159243,65,0.59032
93,0.675814276,0.773873466,65,0.5917
94,0.676630041,0.776156012,65,0.59316
95,0.677452434,0.77843956,65,0.59472
96,0.678281394,0.780723606,65,0.59596
97,0.679116858,0.783007653,65,0.59754
98,0.679958765,0.785291207,65,0.5987
99,0.680807051,0.78757378,65,0.60018
100,0.681661655,0.789854891,65,0.6013
101,0.682522512,0.792134063,65,0.6028
102,0.683389559,0.794410825,65,0.60452
103,0.684262732,0.796684711,65,0.606
104,0.685141968,0.798955264,65,0.60768
105,0.686027201,0.801222029,65,0.60904
106,0.686918367,0.803484562,65,0.61044
107,0.6878154,0.805742421,65,0.6117
108,0.688718235,0.807995174,65,0.61306
109,0.689626807,0.810242393,65,0.61466
110,0.690541049,0.812483659,65,0.61636
111,0.691460895,0.814718558,65,0.61788
112,0.692386279,0.816946684,65,0.61942
113,0.693317133,0.819167639,65,0.62106
114,0.694253392,0.821381029,65,0.6225
115,0.695194987,0.823586471,65,0.62398
116,0.696141852,0.825783586,65,0.62532
117,0.697093918,0.827972005,65,0.6266
118,0.698051118,0.830151365,65,0.62806
119,0.699013383,0.83232131,65,0.62958
120,0.699980646,0.834481494,65,0.63094
121,0.700952837,0.836631576,65,0.63252
122,0.701929889,0.838771224,65,0.63404
123,0.702911732,0.840900113,65,0.63562
124,0.703898298,0.843017926,65,0.6369
125,0.704889517,0.845124355,65,0.63852
126,0.70588532,0.847219098,65,0.6402
127,0.706885638,0.849301861,65,0.6415
128,0.707890401,0.85137236,65,0.6432
129,0.708899539,0.853430316,65,0.64454
130,0.709912983,0.855475459,65,0.64624
131,0.710930663,0.857507528,65,0.64784
132,0.711952509,0.859526268,65,0.64946
133,0.712978451,0.861531434,65,0.65094
134,0.714008418,0.863522787,65,0.65254
135,0.715042341,0.865500097,65,0.65388
136,0.716080149,0.867463141,65,0.65526
137,0.717121772,0.869411705,65,0.65678
138,0.71816714,0.871345582,65,0.65848
139,0.719216181,0.873264572,65,0.66
140,0.720268827,0.875168484,65,0.66146
141,0.721325005,0.877057136,65,0.66272
142,0.722384646,0.878930351,65,0.6642
143,0.723447679,0.88078796,65,0.66572
144,0.724514033,0.882629804,65,0.6673
145,0.725583639,0.884455729,65,0.6688
146,0.726656425,0.88626559,65,0.67044
147,0.727732321,0.888059249,65,0.67222
148,0.728811257,0.889836574,65,0.674
149,0.729893162,0.891597444,65,0.67526
150,0.730977965,0.893341741,65,0.677
151,0.732065597,0.895069357,65,0.67846
152,0.733155987,0.896780191,65,0.67972
153,0.734249065,0.898474147,65,0.6811
154,0.735344761,0.900151138,65,0.68236
155,0.736443005,0.901811084,65,0.6842
156,0.737543726,0.90345391,65,0.68588
157,0.738646856,0.90507955,65,0.68726
158,0.739752323,0.906687943,65,0.68908
159,0.740860058,0.908279035,65,0.6905
160,0.741969993,0.909852779,65,0.69196
161,0.743082057,0.911409134,65,0.69358
162,0.744196181,0.912948066,65,0.69518
163,0.745312295,0.914469546,65,0.69666
164,0.746430332,0.915973551,65,0.69822
165,0.747550222,0.917460066,65,0.69972
166,0.748671895,0.91892908,65,0.70134
167,0.749795285,0.920380589,65,0.70266
168,0.750920322,0.921814594,65,0.7041
169,0.752046937,0.923231102,65,0.70538
170,0.753175064,0.924630125,65,0.7068
171,0.754304634,0.926011681,65,0.7083
172,0.755435579,0.927375794,65,0.7098
173,0.756567832,0.928722491,65,0.71138
174,0.757701326,0.930051806,65,0.71314
175,0.758835994,0.931363777,65,0.71452
176,0.759971769,0.932658449,65,0.7161
177,0.761108584,0.933935867,65,0.71764
178,0.762246373,0.935196087,65,0.7192
179,0.76338507,0.936439163,65,0.72042
180,0.764524609,0.937665159,65,0.72172
181,0.765664924,0.938874141,65,0.72332
182,0.766805951,0.940066178,65,0.72484
183,0.767947623,0.941241344,65,0.72628
184,0.769089877,0.942399719,65,0.72782
185,0.770232647,0.943541383,65,0.72934
186,0.771375869,0.944666424,65,0.73078
187,0.77251948,0.945774931,65,0.73226
188,0.773663415,0.946866996,65,0.73418
189,0.774807612,0.947942716,65,0.73566
190,0.775952006,0.949002192,65,0.73728
191,0.777096536,0.950045525,65,0.7386
192,0.778241139,0.951072823,65,0.7399
193,0.779385753,0.952084194,65,0.74116
194,0.780530315,0.953079751,65,0.74252
195,0.781674765,0.954059608,65,0.74408
196,0.782819041,0.955023883,65,0.74564
197,0.783963082,0.955972695,65,0.747
198,0.785106828,0.956906168,65,0.74852
199,0.786250219,0.957824425,65,0.74982
200,0.787393195,0.958727595,65,0.75104
201,0.788535696,0.959615806,65,0.75242
202,0.789677663,0.960489189,65,0.75378
203,0.790819039,0.961347878,65,0.75486
204,0.791959763,0.962192008,65,0.75632
205,0.793099779,0.963021715,65,0.75762
206,0.794239028,0.963837139,65,0.75918
207,0.795377454,0.964638418,65,0.76052
208,0.796515,0.965425695,65,0.76166
209,0.797651609,0.966199112,65,0.76302
210,0.798787226,0.966958813,65,0.7643
